datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
1/5/19 12:00,1/5/19 7:00,22.587116
1/5/19 13:00,1/5/19 8:00,24.569292
1/5/19 14:00,1/5/19 9:00,25.386213
1/5/19 15:00,1/5/19 10:00,25.105469
1/5/19 16:00,1/5/19 11:00,23.974245
1/5/19 17:00,1/5/19 12:00,22.706346
1/5/19 18:00,1/5/19 13:00,21.834821
1/5/19 19:00,1/5/19 14:00,21.059306
1/5/19 20:00,1/5/19 15:00,20.804176
1/5/19 21:00,1/5/19 16:00,22.205352
1/5/19 22:00,1/5/19 17:00,26.432524
1/5/19 23:00,1/5/19 18:00,25.301316
1/6/19 0:00,1/5/19 19:00,24.332728
1/6/19 1:00,1/5/19 20:00,23.588635
1/6/19 2:00,1/5/19 21:00,22.978059
1/6/19 3:00,1/5/19 22:00,21.890398
1/6/19 4:00,1/5/19 23:00,19.7516
1/6/19 5:00,1/6/19 0:00,19.641772
1/6/19 6:00,1/6/19 1:00,19.558069
1/6/19 7:00,1/6/19 2:00,19.191012
1/6/19 8:00,1/6/19 3:00,19.135477
1/6/19 9:00,1/6/19 4:00,19.148314
1/6/19 10:00,1/6/19 5:00,19.306684
1/6/19 11:00,1/6/19 6:00,19.437836
1/6/19 12:00,1/6/19 7:00,20.945023
1/6/19 13:00,1/6/19 8:00,21.933419
1/6/19 14:00,1/6/19 9:00,22.310592
1/6/19 15:00,1/6/19 10:00,22.053221
1/6/19 16:00,1/6/19 11:00,21.420892
1/6/19 17:00,1/6/19 12:00,21.105456
1/6/19 18:00,1/6/19 13:00,20.306317
1/6/19 19:00,1/6/19 14:00,20.020783
1/6/19 20:00,1/6/19 15:00,20.218068
1/6/19 21:00,1/6/19 16:00,22.79319
1/6/19 22:00,1/6/19 17:00,27.128366
1/6/19 23:00,1/6/19 18:00,27.346439
1/7/19 0:00,1/6/19 19:00,26.60995
1/7/19 1:00,1/6/19 20:00,26.247667
1/7/19 2:00,1/6/19 21:00,24.479688
1/7/19 3:00,1/6/19 22:00,22.103657
1/7/19 4:00,1/6/19 23:00,21.368658
1/7/19 5:00,1/7/19 0:00,19.082766
1/7/19 6:00,1/7/19 1:00,18.901543
1/7/19 7:00,1/7/19 2:00,18.778023
1/7/19 8:00,1/7/19 3:00,18.811532
1/7/19 9:00,1/7/19 4:00,19.77554
1/7/19 10:00,1/7/19 5:00,21.930508
1/7/19 11:00,1/7/19 6:00,27.020602
1/7/19 12:00,1/7/19 7:00,32.488619
1/7/19 13:00,1/7/19 8:00,29.567248
1/7/19 14:00,1/7/19 9:00,29.352131
1/7/19 15:00,1/7/19 10:00,27.938052
1/7/19 16:00,1/7/19 11:00,27.156535
1/7/19 17:00,1/7/19 12:00,25.018909
1/7/19 18:00,1/7/19 13:00,23.945343
1/7/19 19:00,1/7/19 14:00,23.456227
1/7/19 20:00,1/7/19 15:00,23.161635
1/7/19 21:00,1/7/19 16:00,25.987234
1/7/19 22:00,1/7/19 17:00,32.989025
1/7/19 23:00,1/7/19 18:00,30.76198
1/8/19 0:00,1/7/19 19:00,28.7689
1/8/19 1:00,1/7/19 20:00,27.382359
1/8/19 2:00,1/7/19 21:00,25.393112
1/8/19 3:00,1/7/19 22:00,22.188924
1/8/19 4:00,1/7/19 23:00,20.386187
1/8/19 5:00,1/8/19 0:00,18.975376
1/8/19 6:00,1/8/19 1:00,18.744789
1/8/19 7:00,1/8/19 2:00,18.574304
1/8/19 8:00,1/8/19 3:00,18.532147
1/8/19 9:00,1/8/19 4:00,18.675796
1/8/19 10:00,1/8/19 5:00,20.041502
1/8/19 11:00,1/8/19 6:00,24.030961
1/8/19 12:00,1/8/19 7:00,26.608582
1/8/19 13:00,1/8/19 8:00,24.877624
1/8/19 14:00,1/8/19 9:00,24.284443
1/8/19 15:00,1/8/19 10:00,24.078987
1/8/19 16:00,1/8/19 11:00,23.261241
1/8/19 17:00,1/8/19 12:00,22.451168
1/8/19 18:00,1/8/19 13:00,22.078619
1/8/19 19:00,1/8/19 14:00,21.769309
1/8/19 20:00,1/8/19 15:00,21.554165
1/8/19 21:00,1/8/19 16:00,23.311692
1/8/19 22:00,1/8/19 17:00,27.950726
1/8/19 23:00,1/8/19 18:00,26.86654
1/9/19 0:00,1/8/19 19:00,25.324146
1/9/19 1:00,1/8/19 20:00,23.61671
1/9/19 2:00,1/8/19 21:00,22.463951
1/9/19 3:00,1/8/19 22:00,20.664091
1/9/19 4:00,1/8/19 23:00,19.246548
1/9/19 5:00,1/9/19 0:00,18.921571
1/9/19 6:00,1/9/19 1:00,18.836145
1/9/19 7:00,1/9/19 2:00,18.576106
1/9/19 8:00,1/9/19 3:00,18.714949
1/9/19 9:00,1/9/19 4:00,19.210184
1/9/19 10:00,1/9/19 5:00,20.572223
1/9/19 11:00,1/9/19 6:00,26.014504
1/9/19 12:00,1/9/19 7:00,27.849151
1/9/19 13:00,1/9/19 8:00,25.82467
1/9/19 14:00,1/9/19 9:00,25.407989
1/9/19 15:00,1/9/19 10:00,26.255485
1/9/19 16:00,1/9/19 11:00,25.933513
1/9/19 17:00,1/9/19 12:00,25.455062
1/9/19 18:00,1/9/19 13:00,24.80787
1/9/19 19:00,1/9/19 14:00,24.423996
1/9/19 20:00,1/9/19 15:00,24.620405
1/9/19 21:00,1/9/19 16:00,26.704685
1/9/19 22:00,1/9/19 17:00,38.24533
1/9/19 23:00,1/9/19 18:00,35.644277
1/10/19 0:00,1/9/19 19:00,33.474036
1/10/19 1:00,1/9/19 20:00,32.175713
1/10/19 2:00,1/9/19 21:00,30.320399
1/10/19 3:00,1/9/19 22:00,26.616135
1/10/19 4:00,1/9/19 23:00,24.886159
1/10/19 5:00,1/10/19 0:00,24.063353
1/10/19 6:00,1/10/19 1:00,23.59994
1/10/19 7:00,1/10/19 2:00,23.602476
1/10/19 8:00,1/10/19 3:00,23.710755
1/10/19 9:00,1/10/19 4:00,24.218002
1/10/19 10:00,1/10/19 5:00,27.871784
1/10/19 11:00,1/10/19 6:00,38.053856
1/10/19 12:00,1/10/19 7:00,42.258768
1/10/19 13:00,1/10/19 8:00,37.388677
1/10/19 14:00,1/10/19 9:00,32.330622
1/10/19 15:00,1/10/19 10:00,36.007277
1/10/19 16:00,1/10/19 11:00,32.153928
1/10/19 17:00,1/10/19 12:00,30.594513
1/10/19 18:00,1/10/19 13:00,29.932968
1/10/19 19:00,1/10/19 14:00,28.444586
1/10/19 20:00,1/10/19 15:00,28.093563
1/10/19 21:00,1/10/19 16:00,32.436894
1/10/19 22:00,1/10/19 17:00,47.35425
1/10/19 23:00,1/10/19 18:00,46.566176
1/11/19 0:00,1/10/19 19:00,41.867939
1/11/19 1:00,1/10/19 20:00,40.831312
1/11/19 2:00,1/10/19 21:00,38.290113
1/11/19 3:00,1/10/19 22:00,35.11168
1/11/19 4:00,1/10/19 23:00,29.661099
1/11/19 5:00,1/11/19 0:00,30.093665
1/11/19 6:00,1/11/19 1:00,30.06753
1/11/19 7:00,1/11/19 2:00,29.859765
1/11/19 8:00,1/11/19 3:00,30.564431
1/11/19 9:00,1/11/19 4:00,31.349942
1/11/19 10:00,1/11/19 5:00,34.057166
1/11/19 11:00,1/11/19 6:00,44.86317
1/11/19 12:00,1/11/19 7:00,49.874711
1/11/19 13:00,1/11/19 8:00,43.811885
1/11/19 14:00,1/11/19 9:00,37.243829
1/11/19 15:00,1/11/19 10:00,36.573444
1/11/19 16:00,1/11/19 11:00,32.397986
1/11/19 17:00,1/11/19 12:00,30.151244
1/11/19 18:00,1/11/19 13:00,29.538395
1/11/19 19:00,1/11/19 14:00,29.047082
1/11/19 20:00,1/11/19 15:00,28.971404
1/11/19 21:00,1/11/19 16:00,32.143521
1/11/19 22:00,1/11/19 17:00,40.767098
1/11/19 23:00,1/11/19 18:00,38.567345
1/12/19 0:00,1/11/19 19:00,36.283496
1/12/19 1:00,1/11/19 20:00,34.940933
1/12/19 2:00,1/11/19 21:00,33.311738
1/12/19 3:00,1/11/19 22:00,32.191297
1/12/19 4:00,1/11/19 23:00,29.629189
1/12/19 5:00,1/12/19 0:00,29.637931
1/12/19 6:00,1/12/19 1:00,28.705528
1/12/19 7:00,1/12/19 2:00,27.320131
1/12/19 8:00,1/12/19 3:00,27.079229
1/12/19 9:00,1/12/19 4:00,26.715843
1/12/19 10:00,1/12/19 5:00,27.373242
1/12/19 11:00,1/12/19 6:00,29.28844
1/12/19 12:00,1/12/19 7:00,32.081314
1/12/19 13:00,1/12/19 8:00,33.756849
1/12/19 14:00,1/12/19 9:00,33.646811
1/12/19 15:00,1/12/19 10:00,31.093653
1/12/19 16:00,1/12/19 11:00,29.839992
1/12/19 17:00,1/12/19 12:00,28.629702
1/12/19 18:00,1/12/19 13:00,27.204114
1/12/19 19:00,1/12/19 14:00,26.969896
1/12/19 20:00,1/12/19 15:00,26.836233
1/12/19 21:00,1/12/19 16:00,28.898661
1/12/19 22:00,1/12/19 17:00,31.459349
1/12/19 23:00,1/12/19 18:00,30.144848
1/13/19 0:00,1/12/19 19:00,28.812878
1/13/19 1:00,1/12/19 20:00,27.279209
1/13/19 2:00,1/12/19 21:00,26.738631
1/13/19 3:00,1/12/19 22:00,26.04078
1/13/19 4:00,1/12/19 23:00,25.047155
1/13/19 5:00,1/13/19 0:00,24.543603
1/13/19 6:00,1/13/19 1:00,24.359528
1/13/19 7:00,1/13/19 2:00,23.766075
1/13/19 8:00,1/13/19 3:00,23.464925
1/13/19 9:00,1/13/19 4:00,23.17524
1/13/19 10:00,1/13/19 5:00,23.354984
1/13/19 11:00,1/13/19 6:00,24.483314
1/13/19 12:00,1/13/19 7:00,24.841422
1/13/19 13:00,1/13/19 8:00,26.829639
1/13/19 14:00,1/13/19 9:00,27.700562
1/13/19 15:00,1/13/19 10:00,27.879273
1/13/19 16:00,1/13/19 11:00,27.282533
1/13/19 17:00,1/13/19 12:00,26.909451
1/13/19 18:00,1/13/19 13:00,26.269493
1/13/19 19:00,1/13/19 14:00,25.978154
1/13/19 20:00,1/13/19 15:00,25.856258
1/13/19 21:00,1/13/19 16:00,28.146407
1/13/19 22:00,1/13/19 17:00,35.253214
1/13/19 23:00,1/13/19 18:00,33.505407
1/14/19 0:00,1/13/19 19:00,32.288059
1/14/19 1:00,1/13/19 20:00,30.281805
1/14/19 2:00,1/13/19 21:00,28.588617
1/14/19 3:00,1/13/19 22:00,26.327552
1/14/19 4:00,1/13/19 23:00,25.705914
1/14/19 5:00,1/14/19 0:00,24.708862
1/14/19 6:00,1/14/19 1:00,24.564101
1/14/19 7:00,1/14/19 2:00,24.572346
1/14/19 8:00,1/14/19 3:00,24.810674
1/14/19 9:00,1/14/19 4:00,25.730161
1/14/19 10:00,1/14/19 5:00,28.225526
1/14/19 11:00,1/14/19 6:00,39.003188
1/14/19 12:00,1/14/19 7:00,40.471633
1/14/19 13:00,1/14/19 8:00,38.770918
1/14/19 14:00,1/14/19 9:00,34.878572
1/14/19 15:00,1/14/19 10:00,33.815519
1/14/19 16:00,1/14/19 11:00,31.214193
1/14/19 17:00,1/14/19 12:00,29.353451
1/14/19 18:00,1/14/19 13:00,28.924012
1/14/19 19:00,1/14/19 14:00,28.103516
1/14/19 20:00,1/14/19 15:00,27.922325
1/14/19 21:00,1/14/19 16:00,30.494786
1/14/19 22:00,1/14/19 17:00,40.579222
1/14/19 23:00,1/14/19 18:00,39.254088
1/15/19 0:00,1/14/19 19:00,38.632349
1/15/19 1:00,1/14/19 20:00,36.774137
1/15/19 2:00,1/14/19 21:00,32.608857
1/15/19 3:00,1/14/19 22:00,29.155968
1/15/19 4:00,1/14/19 23:00,26.876707
1/15/19 5:00,1/15/19 0:00,26.893082
1/15/19 6:00,1/15/19 1:00,26.257784
1/15/19 7:00,1/15/19 2:00,26.098576
1/15/19 8:00,1/15/19 3:00,26.454457
1/15/19 9:00,1/15/19 4:00,26.554782
1/15/19 10:00,1/15/19 5:00,29.871527
1/15/19 11:00,1/15/19 6:00,40.878625
1/15/19 12:00,1/15/19 7:00,47.144295
1/15/19 13:00,1/15/19 8:00,37.975094
1/15/19 14:00,1/15/19 9:00,33.869336
1/15/19 15:00,1/15/19 10:00,32.320766
1/15/19 16:00,1/15/19 11:00,30.07908
1/15/19 17:00,1/15/19 12:00,28.708143
1/15/19 18:00,1/15/19 13:00,27.758172
1/15/19 19:00,1/15/19 14:00,27.01917
1/15/19 20:00,1/15/19 15:00,26.926449
1/15/19 21:00,1/15/19 16:00,29.14501
1/15/19 22:00,1/15/19 17:00,34.582669
1/15/19 23:00,1/15/19 18:00,35.36637
1/16/19 0:00,1/15/19 19:00,33.697677
1/16/19 1:00,1/15/19 20:00,32.432804
1/16/19 2:00,1/15/19 21:00,29.632895
1/16/19 3:00,1/15/19 22:00,27.471857
1/16/19 4:00,1/15/19 23:00,25.05298
1/16/19 5:00,1/16/19 0:00,26.19094
1/16/19 6:00,1/16/19 1:00,26.793434
1/16/19 7:00,1/16/19 2:00,26.759739
1/16/19 8:00,1/16/19 3:00,27.036135
1/16/19 9:00,1/16/19 4:00,27.474032
1/16/19 10:00,1/16/19 5:00,29.854202
1/16/19 11:00,1/16/19 6:00,39.349331
1/16/19 12:00,1/16/19 7:00,47.506986
1/16/19 13:00,1/16/19 8:00,38.490971
1/16/19 14:00,1/16/19 9:00,34.137436
1/16/19 15:00,1/16/19 10:00,33.015662
1/16/19 16:00,1/16/19 11:00,31.266077
1/16/19 17:00,1/16/19 12:00,29.037787
1/16/19 18:00,1/16/19 13:00,28.732856
1/16/19 19:00,1/16/19 14:00,28.450834
1/16/19 20:00,1/16/19 15:00,28.454965
1/16/19 21:00,1/16/19 16:00,29.093183
1/16/19 22:00,1/16/19 17:00,39.648444
1/16/19 23:00,1/16/19 18:00,39.153807
1/17/19 0:00,1/16/19 19:00,36.816386
1/17/19 1:00,1/16/19 20:00,33.958487
1/17/19 2:00,1/16/19 21:00,31.154291
1/17/19 3:00,1/16/19 22:00,28.746125
1/17/19 4:00,1/16/19 23:00,27.76765
1/17/19 5:00,1/17/19 0:00,27.535285
1/17/19 6:00,1/17/19 1:00,27.149739
1/17/19 7:00,1/17/19 2:00,27.150494
1/17/19 8:00,1/17/19 3:00,27.20661
1/17/19 9:00,1/17/19 4:00,28.169308
1/17/19 10:00,1/17/19 5:00,30.009154
1/17/19 11:00,1/17/19 6:00,41.907595
1/17/19 12:00,1/17/19 7:00,48.17302
1/17/19 13:00,1/17/19 8:00,40.753345
1/17/19 14:00,1/17/19 9:00,38.642253
1/17/19 15:00,1/17/19 10:00,38.673855
1/17/19 16:00,1/17/19 11:00,36.018975
1/17/19 17:00,1/17/19 12:00,33.502062
1/17/19 18:00,1/17/19 13:00,32.121846
1/17/19 19:00,1/17/19 14:00,31.18247
1/17/19 20:00,1/17/19 15:00,31.119346
1/17/19 21:00,1/17/19 16:00,33.22297
1/17/19 22:00,1/17/19 17:00,41.802606
1/17/19 23:00,1/17/19 18:00,40.547882
1/18/19 0:00,1/17/19 19:00,36.271773
1/18/19 1:00,1/17/19 20:00,34.141366
1/18/19 2:00,1/17/19 21:00,30.817669
1/18/19 3:00,1/17/19 22:00,29.025501
1/18/19 4:00,1/17/19 23:00,27.478014
1/18/19 5:00,1/18/19 0:00,26.408118
1/18/19 6:00,1/18/19 1:00,25.636069
1/18/19 7:00,1/18/19 2:00,25.430917
1/18/19 8:00,1/18/19 3:00,25.488716
1/18/19 9:00,1/18/19 4:00,25.946722
1/18/19 10:00,1/18/19 5:00,26.316252
1/18/19 11:00,1/18/19 6:00,33.612837
1/18/19 12:00,1/18/19 7:00,36.055294
1/18/19 13:00,1/18/19 8:00,32.826097
1/18/19 14:00,1/18/19 9:00,32.3906
1/18/19 15:00,1/18/19 10:00,31.329718
1/18/19 16:00,1/18/19 11:00,30.089181
1/18/19 17:00,1/18/19 12:00,28.786356
1/18/19 18:00,1/18/19 13:00,27.708387
1/18/19 19:00,1/18/19 14:00,27.252378
1/18/19 20:00,1/18/19 15:00,26.89973
1/18/19 21:00,1/18/19 16:00,27.038544
1/18/19 22:00,1/18/19 17:00,32.827314
1/18/19 23:00,1/18/19 18:00,30.850182
1/19/19 0:00,1/18/19 19:00,28.96477
1/19/19 1:00,1/18/19 20:00,28.109689
1/19/19 2:00,1/18/19 21:00,26.937323
1/19/19 3:00,1/18/19 22:00,25.144897
1/19/19 4:00,1/18/19 23:00,24.679586
1/19/19 5:00,1/19/19 0:00,24.897263
1/19/19 6:00,1/19/19 1:00,24.395818
1/19/19 7:00,1/19/19 2:00,24.016099
1/19/19 8:00,1/19/19 3:00,23.925389
1/19/19 9:00,1/19/19 4:00,23.796563
1/19/19 10:00,1/19/19 5:00,23.790958
1/19/19 11:00,1/19/19 6:00,23.965556
1/19/19 12:00,1/19/19 7:00,26.37175
1/19/19 13:00,1/19/19 8:00,27.844747
1/19/19 14:00,1/19/19 9:00,29.864045
1/19/19 15:00,1/19/19 10:00,35.295685
1/19/19 16:00,1/19/19 11:00,32.996676
1/19/19 17:00,1/19/19 12:00,32.034278
1/19/19 18:00,1/19/19 13:00,30.511331
1/19/19 19:00,1/19/19 14:00,29.492299
1/19/19 20:00,1/19/19 15:00,29.915272
1/19/19 21:00,1/19/19 16:00,31.966018
1/19/19 22:00,1/19/19 17:00,35.419336
1/19/19 23:00,1/19/19 18:00,35.754276
1/20/19 0:00,1/19/19 19:00,32.347454
1/20/19 1:00,1/19/19 20:00,30.322104
1/20/19 2:00,1/19/19 21:00,27.928951
1/20/19 3:00,1/19/19 22:00,25.653285
1/20/19 4:00,1/19/19 23:00,24.317981
1/20/19 5:00,1/20/19 0:00,22.133926
1/20/19 6:00,1/20/19 1:00,21.76004
1/20/19 7:00,1/20/19 2:00,21.683978
1/20/19 8:00,1/20/19 3:00,21.653513
1/20/19 9:00,1/20/19 4:00,21.729463
1/20/19 10:00,1/20/19 5:00,22.197512
1/20/19 11:00,1/20/19 6:00,22.66038
1/20/19 12:00,1/20/19 7:00,24.608321
1/20/19 13:00,1/20/19 8:00,26.144284
1/20/19 14:00,1/20/19 9:00,27.353879
1/20/19 15:00,1/20/19 10:00,28.613789
1/20/19 16:00,1/20/19 11:00,29.404297
1/20/19 17:00,1/20/19 12:00,29.346165
1/20/19 18:00,1/20/19 13:00,29.393898
1/20/19 19:00,1/20/19 14:00,29.245282
1/20/19 20:00,1/20/19 15:00,30.435767
1/20/19 21:00,1/20/19 16:00,34.310012
1/20/19 22:00,1/20/19 17:00,47.576181
1/20/19 23:00,1/20/19 18:00,49.766766
1/21/19 0:00,1/20/19 19:00,50.577444
1/21/19 1:00,1/20/19 20:00,49.009384
1/21/19 2:00,1/20/19 21:00,49.138455
1/21/19 3:00,1/20/19 22:00,45.328169
1/21/19 4:00,1/20/19 23:00,43.536421
1/21/19 5:00,1/21/19 0:00,36.564704
1/21/19 6:00,1/21/19 1:00,35.992542
1/21/19 7:00,1/21/19 2:00,37.2204
1/21/19 8:00,1/21/19 3:00,40.633689
1/21/19 9:00,1/21/19 4:00,48.250275
1/21/19 10:00,1/21/19 5:00,51.588689
1/21/19 11:00,1/21/19 6:00,65.356408
1/21/19 12:00,1/21/19 7:00,74.482526
1/21/19 13:00,1/21/19 8:00,80.581881
1/21/19 14:00,1/21/19 9:00,77.522312
1/21/19 15:00,1/21/19 10:00,81.258594
1/21/19 16:00,1/21/19 11:00,77.936702
1/21/19 17:00,1/21/19 12:00,63.54884
1/21/19 18:00,1/21/19 13:00,61.338767
1/21/19 19:00,1/21/19 14:00,55.646652
1/21/19 20:00,1/21/19 15:00,54.326112
1/21/19 21:00,1/21/19 16:00,63.547698
1/21/19 22:00,1/21/19 17:00,85.995965
1/21/19 23:00,1/21/19 18:00,92.788629
1/22/19 0:00,1/21/19 19:00,89.206219
1/22/19 1:00,1/21/19 20:00,82.296655
1/22/19 2:00,1/21/19 21:00,66.507699
1/22/19 3:00,1/21/19 22:00,56.757409
1/22/19 4:00,1/21/19 23:00,46.249411
1/22/19 5:00,1/22/19 0:00,49.206792
1/22/19 6:00,1/22/19 1:00,47.541348
1/22/19 7:00,1/22/19 2:00,44.351683
1/22/19 8:00,1/22/19 3:00,47.544458
1/22/19 9:00,1/22/19 4:00,52.195351
1/22/19 10:00,1/22/19 5:00,57.296452
1/22/19 11:00,1/22/19 6:00,79.044226
1/22/19 12:00,1/22/19 7:00,89.960725
1/22/19 13:00,1/22/19 8:00,65.023562
1/22/19 14:00,1/22/19 9:00,55.649883
1/22/19 15:00,1/22/19 10:00,49.991018
1/22/19 16:00,1/22/19 11:00,42.660082
1/22/19 17:00,1/22/19 12:00,38.468578
1/22/19 18:00,1/22/19 13:00,37.485096
1/22/19 19:00,1/22/19 14:00,34.179145
1/22/19 20:00,1/22/19 15:00,33.809434
1/22/19 21:00,1/22/19 16:00,36.47431
1/22/19 22:00,1/22/19 17:00,50.029107
1/22/19 23:00,1/22/19 18:00,48.710921
1/23/19 0:00,1/22/19 19:00,43.425491
1/23/19 1:00,1/22/19 20:00,42.877638
1/23/19 2:00,1/22/19 21:00,38.556682
1/23/19 3:00,1/22/19 22:00,35.067673
1/23/19 4:00,1/22/19 23:00,30.229053
1/23/19 5:00,1/23/19 0:00,32.312219
1/23/19 6:00,1/23/19 1:00,31.749703
1/23/19 7:00,1/23/19 2:00,30.041075
1/23/19 8:00,1/23/19 3:00,29.593694
1/23/19 9:00,1/23/19 4:00,29.348207
1/23/19 10:00,1/23/19 5:00,29.967832
1/23/19 11:00,1/23/19 6:00,37.350191
1/23/19 12:00,1/23/19 7:00,40.87386
1/23/19 13:00,1/23/19 8:00,36.497152
1/23/19 14:00,1/23/19 9:00,34.274151
1/23/19 15:00,1/23/19 10:00,27.879713
1/23/19 16:00,1/23/19 11:00,27.553228
1/23/19 17:00,1/23/19 12:00,26.648014
1/23/19 18:00,1/23/19 13:00,26.266489
1/23/19 19:00,1/23/19 14:00,25.528128
1/23/19 20:00,1/23/19 15:00,25.247829
1/23/19 21:00,1/23/19 16:00,26.17334
1/23/19 22:00,1/23/19 17:00,27.37225
1/23/19 23:00,1/23/19 18:00,27.166691
1/24/19 0:00,1/23/19 19:00,26.750254
1/24/19 1:00,1/23/19 20:00,25.929169
1/24/19 2:00,1/23/19 21:00,25.699889
1/24/19 3:00,1/23/19 22:00,23.752288
1/24/19 4:00,1/23/19 23:00,22.498334
1/24/19 5:00,1/24/19 0:00,22.946467
1/24/19 6:00,1/24/19 1:00,22.486576
1/24/19 7:00,1/24/19 2:00,21.7332
1/24/19 8:00,1/24/19 3:00,21.659955
1/24/19 9:00,1/24/19 4:00,22.826419
